계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
382200,0,M,20,P/E(High),P/E(High),배
382250,0,M,20,"P/E(Adj., High)","P/E(Adj., High)",배
382300,0,M,20,P/E(Low),P/E(Low),배
382350,0,M,20,P/E(Avg),P/E(Avg),배
382360,0,M,20,"P/E(Adj., Low)","P/E(Adj., Low)",배
382370,0,M,20,"P/E(Adj., Avg.)","P/E(Adj., Avg.)",배
382400,0,M,20,P/B(FY End),P/B(FY End),배
382405,0,M,20,"P/B(FY End, TTM)","P/B(FY End, TTM)",배
382500,0,M,20,"P/B(Adj., FY End)","P/B(Adj., FY End)",배
382505,0,M,20,"P/B(Adj., FY End, TTM)","P/B(Adj., FY End, TTM)",배
382600,0,M,20,P/B(High),P/B(High),배
382650,0,M,20,"P/B(Adj., High)","P/B(Adj., High)",배
382700,0,M,20,P/B(Low),P/B(Low),배
382750,0,M,20,P/B(Avg.),P/B(Avg.),배
382760,0,M,20,"P/B(Adj., Low)","P/B(Adj., Low)",배
382770,0,M,20,"P/B(Adj., Avg.)","P/B(Adj., Avg.)",배
382800,0,M,20,P/C(FY End),P/C(FY End),배
382805,0,M,20,"P/C(FY End, TTM)","P/C(FY End, TTM)",배
382900,0,M,20,"P/C(Adj., FY End)","P/C(Adj., FY End)",배
382905,0,M,20,"P/C(Adj., FY End, TTM)","P/C(Adj., FY End, TTM)",배
383000,0,M,20,P/C(High),P/C(High),배
383050,0,M,20,"P/C(Adj., High)","P/C(Adj., High)",배
383100,0,M,20,P/C(Low),P/C(Low),배
383150,0,M,20,P/C(Avg.),P/C(Avg.),배
383160,0,M,20,"P/C(Adj., Low)","P/C(Adj., Low)",배
383170,0,M,20,"P/C(Adj., Avg.)","P/C(Adj., Avg.)",배
383200,0,M,20,P/S(FY End),P/S(FY End),배
383205,0,M,20,"P/S(FY End, TTM)","P/S(FY End, TTM)",배
383300,0,M,20,"P/S(Adj., FY End)","P/S(Adj., FY End)",배
383305,0,M,20,"P/S(Adj., FY End, TTM)","P/S(Adj., FY End, TTM)",배
383400,0,M,20,P/S(High),P/S(High),배
383450,0,M,20,"P/S(Adj., High)","P/S(Adj., High)",배
383500,0,M,20,P/S(Low),P/S(Low),배
383550,0,M,20,P/S(Avg.),P/S(Avg.),배
383560,0,M,20,"P/S(Adj., Low)","P/S(Adj., Low)",배
383570,0,M,20,"P/S(Adj., Avg.)","P/S(Adj., Avg.)",배
383600,0,M,20,"PEG(FY End, YoY)","PEG(FY End, YoY)",배
383700,0,M,20,"PEG(Adj., FY End, YoY)","PEG(Adj., FY End, YoY)",배
383800,0,M,20,"PEG(High, YoY)","PEG(High, YoY)",배
383850,0,M,20,"PEG(Adj., High, YoY)","PEG(Adj., High, YoY)",배
383900,0,M,20,"PEG(Low, YoY)","PEG(Low, YoY)",배
383950,0,M,20,"PEG(Avg., YoY)","PEG(Avg., YoY)",배
383960,0,M,20,"PEG(Adj., Low, YoY)","PEG(Adj., Low, YoY)",배
383970,0,M,20,"PEG(Adj., Avg., YoY)","PEG(Adj., Avg., YoY)",배
411000,0,M,20,배당가능이익,Profit Available for Dividend,천원
421000,0,M,20,"DPS(보통주, 중간현금)","DPS(Comm., Cash, Interim)",원/주
421100,0,M,20,"DPS(우선주, 중간현금)","DPS(Pref., Cash, Interim)",원/주
421200,0,M,20,"DPS(보통주, 기말현금)","DPS(Comm., Cash, FY End)",원/주
421300,0,M,20,"DPS(우선주, 기말현금)","DPS(Pref., Cash, FY End)",원/주
421400,0,M,20,"DPS(보통주, 연간현금)","DPS(Comm., Cash)",원/주
421500,0,M,20,"DPS(우선주, 연간현금)","DPS(Pref., Cash)",원/주
421600,0,M,20,"DPS(보통주, 주식)","DPS(Comm., Stock)",원/주
421700,0,M,20,"DPS(우선주, 주식)","DPS(Pref., Stock)",원/주
421800,0,M,20,"DPS(보통주, 현금+주식, 연간)",DPS(Comm.),원/주
421900,0,M,20,"DPS(우선주, 현금+주식, 연간)",DPS(Pref.),원/주
422000,0,M,20,"DPS(보통주, 중간현금, 액면조정)","DPS(Adj., Comm., Cash, Interim) - Split & Rev. Split",원/주
422100,0,M,20,"DPS(우선주, 중간현금, 액면조정)","DPS(Adj., Pref., Cash, Interim) - Split & Rev. Split",원/주
422200,0,M,20,"DPS(보통주, 기말현금, 액면조정)","DPS(Adj., Comm., Cash, FY End) - Split & Rev. Split",원/주
422300,0,M,20,"DPS(우선주, 기말현금, 액면조정)","DPS(Adj., Pref., Cash, FY End) - Split & Rev. Split",원/주
422400,0,M,20,"DPS(보통주, 연간현금, 액면조정)","DPS(Adj., Comm., Cash) - Split & Rev. Split",원/주
422500,0,M,20,"DPS(우선주, 연간현금, 액면조정)","DPS(Adj., Pref., Cash) - Split & Rev. Split",원/주
422600,0,M,20,"DPS(보통주, 주식, 액면조정)","DPS(Adj., Comm., Stock) - Split & Rev. Split",원/주
422700,0,M,20,"DPS(우선주, 주식, 액면조정)","DPS(Adj., Pref., Stock) - Split & Rev. Split",원/주
422800,0,M,20,"DPS(보통주, 현금+주식, 연간, 액면조정)","DPS(Adj., Comm.) - Split & Rev. Split",원/주
422900,0,M,20,"DPS(우선주, 현금+주식, 연간, 액면조정)","DPS(Adj., Pref.) - Split & Rev. Split",원/주
423000,0,M,20,"수정DPS(보통주, 중간현금)","DPS(Adj., Comm., Cash, Interim)",원/주
423100,0,M,20,"수정DPS(우선주, 중간현금)","DPS(Adj., Pref., Cash, Interim)",원/주
423200,0,M,20,"수정DPS(보통주, 기말현금)","DPS(Adj., Comm., Cash, FY End)",원/주
423300,0,M,20,"수정DPS(우선주, 기말현금)","DPS(Adj., Pref., Cash, FY End)",원/주
423400,0,M,20,"수정DPS(보통주, 연간현금)","DPS(Adj., Comm., Cash)",원/주
423500,0,M,20,"수정DPS(우선주, 연간현금)","DPS(Adj., Pref., Cash)",원/주
423600,0,M,20,"수정DPS(보통주, 주식)","DPS(Adj., Comm., Stock)",원/주
423700,0,M,20,"수정DPS(우선주, 주식)","DPS(Adj., Pref., Stock)",원/주
423800,0,M,20,"수정DPS(보통주, 현금+주식, 연간)","DPS(Adj., Comm.)",원/주
423900,0,M,20,"수정DPS(우선주, 현금+주식, 연간)","DPS(Adj., Pref.)",원/주
425000,0,M,20,"수정DPS(보통주, 중간현금, 액면5000)","DPS(Adj., Comm., Cash, Interim, Face Val. 5000)",원/주
425100,0,M,20,"수정DPS(우선주, 중간현금, 액면5000)","DPS(Adj., Pref., Cash, Interim, Face Val. 5000)",원/주
425200,0,M,20,"수정DPS(보통주, 기말현금, 액면5000)","DPS(Adj., Comm., Cash, FY End, Face Val. 5000)",원/주
425300,0,M,20,"수정DPS(우선주, 기말현금, 액면5000)","DPS(Adj., Pref., Cash, FY End, Face Val. 5000)",원/주
425400,0,M,20,"수정DPS(보통주, 연간현금, 액면5000)","DPS(Adj., Comm., Cash, Face Val. 5000)",원/주
425500,0,M,20,"수정DPS(우선주, 연간현금, 액면5000)","DPS(Adj., Pref., Cash, Face Val. 5000)",원/주
425600,0,M,20,"수정DPS(보통주, 주식, 액면5000)","DPS(Adj., Comm., Stock, Face Val. 5000)",원/주
425700,0,M,20,"수정DPS(우선주, 주식, 액면5000)","DPS(Adj., Pref., Stock, Face Val. 5000)",원/주
425800,0,M,20,"수정DPS(보통주, 현금+주식, 연간, 액면5000)","DPS(Adj., Comm., Face Val. 5000)",원/주
425900,0,M,20,"수정DPS(우선주, 현금+주식, 연간, 액면5000)","DPS(Adj., Pref., Face Val. 5000)",원/주
431000,0,M,20,"현금배당률(보통주, 중간, 액면가)","Cash Dividend Rate(Comm., Interim, Par Value)",%
431100,0,M,20,"현금배당률(우선주, 중간, 액면가)","Cash Dividend Rate(Pref., Interim, Par Value)",%
431200,0,M,20,"현금배당률(보통주, 기말, 액면가)","Cash Dividend Rate(Comm., FY End, Par Value)",%
431300,0,M,20,"현금배당률(우선주, 기말, 액면가)","Cash Dividend Rate(Pref., FY End, Par Value)",%
431400,0,M,20,"현금배당률(보통주, 연간, 액면가)","Cash Dividend Rate(Comm., Par Value)",%
431500,0,M,20,"현금배당률(우선주, 연간, 액면가)","Cash Dividend Rate(Pref., Par Value)",%
431600,0,M,20,"현금배당률(보통주, 연간, 주가)","Cash Dividend Rate(Comm., Market Price)",%
431700,0,M,20,"현금배당률(우선주, 연간, 주가)","Cash Dividend Rate(Pref., Market Price)",%
431800,0,M,20,"현금배당률(보통주, 연간, 수정주가)","Cash Dividend Rate(Adj., Comm., Market Price)",%
431850,0,M,20,"현금배당률(보통주, 연간, 수정주가, 평균)","Cash Dividend Rate(Adj., Comm., Market Price, Avg.)",%
431900,0,M,20,"현금배당률(우선주, 연간, 수정주가)","Cash Dividend Rate(Adj., Pref., Market Price)",%
431950,0,M,20,"현금배당률(우선주, 연간, 수정주가, 평균)","Cash Dividend Rate(Adj., Pref., Market Price, Avg.)",%
432000,0,M,20,"주식배당률(보통주, 액면가)","Stock Dividend Rate(Comm., Par Value)",%
432100,0,M,20,"주식배당률(우선주, 액면가)","Stock Dividend Rate(Pref., Par Value)",%
432200,0,M,20,"배당률(보통주, 현금+주식, 연간, 액면가)","Dividend Rate(Comm., Par Value)",%
432300,0,M,20,"배당률(우선주, 현금+주식, 연간, 액면가)","Dividend Rate(Pref., Par Value)",%
432400,0,M,20,"배당률(보통주, 현금+주식, 연간, 주가)","Dividend Rate(Comm., Market Price)",%
432500,0,M,20,"배당률(우선주, 현금+주식, 연간, 주가)","Dividend Rate(Pref., Market Price)",%
432600,0,M,20,"배당률(보통주, 현금+주식, 연간, 수정주가)","Dividend Rate(Adj., Comm., Market Price)",%
432700,0,M,20,"배당률(우선주, 현금+주식, 연간, 수정주가)","Dividend Rate(Adj., Pref., Market Price)",%
441000,0,M,20,"현금배당액(보통주, 중간)","Cash Dividend(Comm., Interim)",천원
441100,0,M,20,"현금배당액(우선주, 중간)","Cash Dividend(Pref., Interim)",천원
441200,0,M,20,"현금배당액(전체, 중간)","Cash Dividend(All, Interim)",천원
441300,0,M,20,"현금배당액(보통주, 기말)","Cash Dividend(Comm., FY End)",천원
441400,0,M,20,"현금배당액(우선주, 기말)","Cash Dividend(Pref., FY End)",천원
441500,0,M,20,"현금배당액(전체, 기말)","Cash Dividend(All, FY End)",천원
441600,0,M,20,"현금배당액(보통주, 연간)",Cash Dividend(Comm.),천원
441700,0,M,20,"현금배당액(우선주, 연간)",Cash Dividend(Pref.),천원
441800,0,M,20,"현금배당액(전체, 연간)",Cash Dividend(All),천원
441900,0,M,20,주식배당액(보통주),Stock Dividend(Comm.),천원
442000,0,M,20,주식배당액(우선주),Stock Dividend(Pref.),천원
442100,0,M,20,주식배당액(전체),Stock Dividend(All),천원
442200,0,M,20,"배당액(보통주, 현금+주식, 연간)",Dividend(Comm.),천원
442300,0,M,20,"배당액(우선주, 현금+주식, 연간)",Dividend(Pref.),천원
442400,0,M,20,"배당액(전체, 현금+주식, 연간)",Dividend(All),천원
451000,0,M,20,배당성향(%),Payout Ratio(%),%
451200,0,M,20,현금배당성향(%),Cash Payout Ratio(%),%
511000,0,M,20,보통주기말자기주식수,No. of Common Treasury Stock(FY End),주
512000,0,M,20,우선주기말자기주식수,No. of Preferred Treasury Stock(FY End),주
513000,0,M,20,보통주액면조정자기주식수,No. of Common Treasury Stock(FY End)-Split & Rev. Split,주
514000,0,M,20,우선주액면조정자기주식수,No. of Preferred Treasury Stock(FY End)-Split & Rev. Split,주
521000,0,M,20,보통주취득자기주식수(이익소각),"No. of Common Treasury Stock(Acq., Retirement)",주
522000,0,M,20,우선주취득자기주식수(이익소각),"No. of Preferred Treasury Stock(Acq., Retirement)",주
523000,0,M,20,보통주처분자기주식수(이익소각),"No. of Common Treasury Stock(Disp., Retirement)",주
524000,0,M,20,우선주처분자기주식수(이익소각),"No. of Preferred Treasury Stock(Disp., Retirement)",주
531000,0,M,20,보통주자사주지분율,Common Treasury Stock Ratio(FY End),%
531100,0,M,20,우선주자사주지분율,Preferred Treasury Stock Ratio(FY End),%
531200,0,M,20,보통주기중취득자기주식수,No. of Common Treasury Stock(Acquired),주
531300,0,M,20,우선주기중취득자기주식수,No. of Preferred Treasury Stock(Acquired),주
531400,0,M,20,보통주기중처분자기주식수,No. of Common Treasury Stock(Disposed),주
531500,0,M,20,우선주기중처분자기주식수,No. of Preferred Treasury Stock(Disposed),주
531600,0,M,20,보통주액면조정취득자기주식수,No. of Common Treasury Stock(Acquired)-Split & Rev. Split,주
531700,0,M,20,우선주액면조정취득자기주식수,No. of Preferred Treasury Stock(Acquired)-Split & Rev. Split,주
531800,0,M,20,보통주액면조정처분자기주식수,No. of Common Treasury Stock(Disposed)-Split & Rev. Split,주
531900,0,M,20,우선주액면조정처분자기주식수,No. of Preferred Treasury Stock(Disposed)-Split & Rev. Split,주
541000,0,M,20,보통주액면조정취득자기주식수(이익소각),"No. of Common Treasury Stock(Acq., Retirement)-Split & Rev. Split",주
541100,0,M,20,우선주액면조정취득자기주식수(이익소각),"No. of Preferred Treasury Stock(Acq., Retirement)-Split & Rev. Split",주
541200,0,M,20,보통주액면조정처분자기주식수(이익소각),"No. of Common Treasury Stock(Disp., Retirement)-Split & Rev. Split",주
541300,0,M,20,우선주액면조정처분자기주식수(이익소각),"No. of Preferred Treasury Stock(Disp., Retirement)-Split & Rev. Split",주
701100,0,M,20,액면가,Par Value,원/주
701150,0,M,20,유통주식비율(보통주),Free Float(Comm.),%
701200,0,M,20,보통주기말발행주식수,Common Shares(FY End),주
701205,0,M,20,보통주기말발행주식수(TTM),"Common Shares(FY End, TTM)",주
701250,0,M,20,보통주수정기말발행주식수(자사주차감),"Common Shares(Adj., FY End, Treasury excepted)",주
701300,0,M,20,보통주평균발행주식수,Common Shares(Wgt.),주
701305,0,M,20,보통주평균발행주식수(TTM),"Common Shares(Wgt., TTM)",주
701400,0,M,20,보통주수정평균발행주식수,"Common Shares(Adj., Wgt.)",주
701405,0,M,20,보통주수정평균발행주식수(TTM),"Common Shares(Adj., Wgt., TTM)",주
701500,0,M,20,보통주수정기말발행주식수,"Common Shares(Adj., FY End)",주
701505,0,M,20,보통주수정기말발행주식수(TTM),"Common Shares(Adj., FY End, TTM)",주
701600,0,M,20,보통주평균발행주식수(Reported),Common Shares(Reported),주
701700,0,M,20,우선주기말발행주식수,Preferred Shares(FY End),주
701705,0,M,20,우선주기말발행주식수(TTM),"Preferred Shares(FY End, TTM)",주
701750,0,M,20,우선주수정기말발행주식수(자사주차감),"Preferred Shares(Adj., FY End, Treasury excepted)",주
701800,0,M,20,우선주평균발행주식수,Preferred Shares(Wgt.),주
701805,0,M,20,우선주평균발행주식수(TTM),"Preferred Shares(Wgt., TTM)",주
701900,0,M,20,우선주수정평균발행주식수,"Preferred Shares(Adj., Wgt.)",주
701905,0,M,20,우선주수정평균발행주식수(TTM),"Preferred Shares(Adj., Wgt., TTM)",주
702000,0,M,20,우선주수정기말발행주식수,"Preferred Shares(Adj., FY End)",주
702005,0,M,20,우선주수정기말발행주식수(TTM),"Preferred Shares(Adj., FY End, TTM)",주
702100,0,M,20,우선주평균발행주식수(Reported),Preferred Shares(Reported),주
702110,0,M,20,전체기말발행주식수,"Shares(All, FY End)",주
702115,0,M,20,전체기말발행주식수(TTM),"Shares(All, FY End, TTM)",주
702140,0,M,20,전체수정평균발행주식수,"Shares(All, Adj., Wgt.)",주
702145,0,M,20,전체수정평균발행주식수(TTM),"Shares(All, Adj., Wgt., TTM)",주
702150,0,M,20,전체수정기말발행주식수(자사주차감),"Shares(Adj., FY End, Treasury excepted)",주
702200,0,M,20,보통주상장주식수,Listed Shares(Comm.),주
702300,0,M,20,우선주상장주식수,Listed Shares(Pref.),주
702600,0,M,20,전체평균발행주식수,"Shares(All, Wgt.)",주
702700,0,M,20,전체수정기말발행주식수,"Shares(All, Adj., FY End)",주
702750,0,M,20,전체평균발행주식수(TTM),"Shares(All, Adj., Wgt., TTM)",주
702850,0,M,20,전체수정기말발행주식수(TTM),"Shares(All, Adj., FY End, TTM)",주
703100,0,M,20,보통주주가(기말),Common Stock Price(FY End),원/주
703200,0,M,20,보통주주가(최고),Common Stock Price(High),원/주
703300,0,M,20,보통주주가(최저),Common Stock Price(Low),원/주
703400,0,M,20,보통주주가(평균),Common Stock Price(Avg.),원/주
703500,0,M,20,우선주주가(기말),Preferred Stock Price(FY End),원/주
703600,0,M,20,우선주주가(최고),Preferred Stock Price(High),원/주
703700,0,M,20,우선주주가(최저),Preferred Stock Price(Low),원/주
703800,0,M,20,우선주주가(평균),Preferred Stock Price(Avg.),원/주
703900,0,M,20,보통주수정주가(기말),Common Stock Adj. Price(FY End),원/주
704000,0,M,20,보통주수정주가(최고),Common Stock Adj. Price(High),원/주
704100,0,M,20,보통주수정주가(최저),Common Stock Adj. Price(Low),원/주
704200,0,M,20,보통주수정주가(평균),Common Stock Adj. Price(Avg.),원/주
704300,0,M,20,우선주수정주가(기말),Preferred Stock Adj. Price(FY End),원/주
704400,0,M,20,우선주수정주가(최고),Preferred Stock Adj. Price(High),원/주
704500,0,M,20,우선주수정주가(최저),Preferred Stock Adj. Price(Low),원/주
704600,0,M,20,우선주수정주가(평균),Preferred Stock Adj. Price(Avg.),원/주
704700,0,M,20,보통주액면조정주가(기말),Common Stock Adj. Price(FY End)-Split & Rev. Split,원/주
704800,0,M,20,보통주액면조정주가(최고),Common Stock Adj. Price(High)-Split & Rev. Split,원/주
704900,0,M,20,보통주액면조정주가(최저),Common Stock Adj. Price(Low)-Split & Rev. Split,원/주
705000,0,M,20,보통주액면조정주가(평균),Common Stock Adj. Price(Avg.)-Split & Rev. Split,원/주
705100,0,M,20,우선주액면조정주가(기말),Preferred Stock Adj. Price(FY End)-Split & Rev. Split,원/주
705200,0,M,20,우선주액면조정주가(최고),Preferred Stock Adj. Price(High)-Split & Rev. Split,원/주
705300,0,M,20,우선주액면조정주가(최저),Preferred Stock Adj. Price(Low)-Split & Rev. Split,원/주
705400,0,M,20,우선주액면조정주가(평균),Preferred Stock Adj. Price(Avg.)-Split & Rev. Split,원/주
705500,0,M,20,보통주시가총액(기말),Common Mkt. Cap.(FY End),백만원
705600,0,M,20,보통주시가총액(최고),Common Mkt. Cap.(High),백만원
705700,0,M,20,보통주시가총액(최저),Common Mkt. Cap.(Low),백만원
705800,0,M,20,보통주시가총액(평균),Common Mkt. Cap.(Avg.),백만원
705900,0,M,20,우선주시가총액(기말),Preferred Mkt. Cap.(FY End),백만원
