계정코드,재무업종,코드타입,재무제표종류,한글명,영문명,단위
120320,8,A,1,            금융자산평가손익,      Gains(Losses) on Valuation of Financial Assets,천원
120330,8,A,1,            매도가능금융자산평가손익,      Gains(Losses) on Valuation of Available-for-Sale Financial Assets,천원
120340,8,A,1,            관계기업등기타포괄이익,      Other Comprehensive Income of Associates etc.,천원
120350,8,A,1,            환산관련외환차이적립금(환율변동차이),      Reserve of Exchange Differences on Translation,천원
120360,8,A,1,            해외사업장순투자위험회피적립금,      Reserve of Hedges of Net Investment in Foreign Operations,천원
120370,8,A,1,            확정급여제도의보험수리적손익적립금,      Reserve of Actuarial Gains or Losses on Defined Benefit Plans,천원
120380,8,A,1,            현금흐름위험회피적립금,      Reserve of Cash Flow Hedges,천원
120390,8,A,1,            주식기준보상적립금,      Reserve of Share-based Payments,천원
120400,8,A,1,            재평가잉여금,      Revaluation Surplus,천원
120410,8,A,1,            기타,      Others,천원
120420,8,A,1,        이익잉여금(결손금),    Retained Earnings,천원
120430,8,A,1,        *(지배)당기순이익,    *Net Income for The Year(Owners of Parent),천원
120440,8,A,1,            이익준비금,      Legal Reserve,천원
120450,8,A,1,            재무구조개선적립금,      Reserve for Financial Structure Improvement,천원
120460,8,A,1,            기업합리화적립금,      Reserve for Business Stabilization,천원
120470,8,A,1,            기타법정적립금,      Other Legal Reserves,천원
120480,8,A,1,            임의적립금,      Voluntary Reserves,천원
120490,8,A,1,            기타이익잉여금,      Other Retained Earnings,천원
120500,8,A,1,            미처분이익잉여금(결손금),      Unappropriated Retained Earnings (Deficit),천원
120510,8,A,1,            *전기이월미처분이익잉여금(결손금),      *Unappropriated Retained Earnings Carried Over from Prior Years (Deficits),천원
120520,8,A,1,    비지배주주지분,  Non-Controlling Interests Equity,천원
120530,8,A,1,    *(비지배)당기순이익,  *(Non-Controlling Interests)Net Income(Net Loss) for The Year,천원
120540,8,A,1,    *비지배주주지분초과손실액,  *Loss on Exceed Non-Controlling Interests Equity,천원
120550,8,A,1,수권주식수,*No. of Shares Authorized,천주
120560,8,A,1,1주당금액,*(Par Value),원/주
120570,8,A,1,발행주식수,*No. of Shares Issued,천주
120580,8,A,1,보통주,Common Stock,천주
120590,8,A,1,우선주,Preferred Stock,천주
130000,8,A,1,부채,Liabilities,천원
130010,8,A,1,    당기손익인식(지정)금융부채,  (Designated)Financial Liabilities at Fair Value through Profit or Loss,천원
130020,8,A,1,    단기매매금융부채,  Short-Term Trading Financial Liabilities,천원
130030,8,A,1,    차입부채,  Borrowings,천원
130040,8,A,1,        차입금,    Borrowings,천원
130050,8,A,1,            콜머니,      Call Money,천원
130060,8,A,1,            차입금,      Borrowings,천원
130070,8,A,1,            외화차입금,      Borrowings-Foreign Currencies,천원
130080,8,A,1,            기타차입금,      Other Borrowings,천원
130090,8,A,1,        환매조건부채권매도,    Bonds Sold Under Repurchase Agreements,천원
130100,8,A,1,        사채,    Bonds,천원
130110,8,A,1,        사채상환할증금,    Yield to Maturity Premium on Bonds,천원
130120,8,A,1,        (사채조정계정),    (Adjustment for Bonds),천원
130130,8,A,1,        (사채할인발행차금),    (Discount on Bonds),천원
130140,8,A,1,        사채할증발행차금,    Premium on Bonds,천원
130150,8,A,1,            사채,      Short-Term Bonds,천원
130160,8,A,1,            사채상환할증금,      Yield to Maturity Premium on Bonds,천원
130170,8,A,1,            (사채할인발행차금),      (Discount on Bonds),천원
130180,8,A,1,            사채할증발행차금,      Premium on Bonds,천원
130190,8,A,1,            전환사채,      Convertible Bonds,천원
130200,8,A,1,            전환사채상환할증금,      Yield to Maturity Premium on Convertible Bonds,천원
130210,8,A,1,            (전환권조정계정),      (Adjustment Accounts for Conversion Rights),천원
130220,8,A,1,            (전환사채할인발행차금),      (Discount on Convertible Bonds),천원
130230,8,A,1,            전환사채할증발행차금,      Premium on Convertible Bonds,천원
130240,8,A,1,            신주인수권부사채,      Bonds With Stock Warrants,천원
130250,8,A,1,            신주인수권부사채상환할증금,      Yield to Maturity Premium on Bonds With Stock Warrants,천원
130260,8,A,1,            (신주인수권조정계정),      (Adjustment Accounts for Stock Warrants),천원
130270,8,A,1,            (신주인수권부사채할인발행차금),      (Discount on Bonds With Stock Warrants),천원
130280,8,A,1,            신주인수권부사채할증발행차금,      Premium on Bonds With Stock Warrants,천원
130290,8,A,1,            교환사채,      Exchangeable Bonds,천원
130300,8,A,1,            교환사채상환할증금,      Yield to Maturity Premium on Exchangeable Bonds,천원
130310,8,A,1,            (교환사채조정계정),      (Adjustment Accounts for Exchangeable Bonds),천원
130320,8,A,1,            (교환사채할인발행차금),      (Discount on Exchangeable Bonds),천원
130330,8,A,1,            교환사채할증발행차금,      Premium on Exchangeable Bonds,천원
130340,8,A,1,        기타차입부채,    Other Loans,천원
130350,8,A,1,    기타금융업부채,  Other Financial Institutions Liabilities,천원
130360,8,A,1,    비유동종업원급여충당부채,  Non-Current Provisions for Employee Benefits,천원
130370,8,A,1,        확정급여부채,    Defined Benefit Liability,천원
130380,8,A,1,        (현재가치할인차금),    (Present Value Discount),천원
130390,8,A,1,        (사외적립자산),    (Plan Assets),천원
130400,8,A,1,        미인식보험수리적손익,    Not Recognised Actuarial Gains(Losses),천원
130410,8,A,1,        미인식과거근무원가,    Not Recognised Past Service Cost,천원
130420,8,A,1,        기타,    Others,천원
130430,8,A,1,    기타충당부채,  Other Allowance,천원
130440,8,A,1,        손실부담계약충당부채,    Onerous Contracts Provisions,천원
130450,8,A,1,        구조조정충당부채,    Restructuring Provisions,천원
130460,8,A,1,        지급보증충당부채,    Provisions for Acceptances and Guarantees Losses,천원
130470,8,A,1,        법적소송충당부채,    Legal Proceedings Provisions,천원
130480,8,A,1,        기타,    Others,천원
130490,8,A,1,    파생상품부채,  Derivatives Liabilities,천원
130500,8,A,1,        이자율관련,    Interest Rate,천원
130510,8,A,1,        통화관련,    Foreign Currency,천원
130520,8,A,1,        주식관련,    Stocks,천원
130530,8,A,1,        신용관련,    Credit,천원
130540,8,A,1,        기타파생상품부채,    Other Derivative Liabilities,천원
130550,8,A,1,    이연법인세부채,  Deferred Tax Liabilities,천원
130560,8,A,1,    당기법인세부채(미지급법인세),  Current Income Tax Liabilities(Income Taxes Payable),천원
130570,8,A,1,    기타부채,  Other Liabilities,천원
130580,8,A,1,        미지급금,    Other Payables,천원
130590,8,A,1,        미지급비용,    Accrued Expenses,천원
130600,8,A,1,            미지급비용,      Accrued Expenses,천원
130610,8,A,1,            미지급배당금,      Accrued Dividends,천원
130620,8,A,1,            미지급이자,      Accrued Interest Payables,천원
130630,8,A,1,            기타미지급비용,      Other Accrued Expenses,천원
130640,8,A,1,        선수금,    Advance from Customers,천원
130650,8,A,1,        선수수익,    Unearned Income,천원
130660,8,A,1,        예수금,    Withholdings,천원
130670,8,A,1,        제세예수금,    Customers' Deposits-Taxes and Dues,천원
130680,8,A,1,        수입제세,    Withholding Taxes,천원
130690,8,A,1,        가수금,    Suspense Payables,천원
130700,8,A,1,        수입보증금,    Deposits for Letter of Guarantees and Others,천원
130710,8,A,1,        리스보증금,    Guarantee Deposits for Lease,천원
130720,8,A,1,        임대보증금,    Leasehold Deposits Received,천원
130730,8,A,1,        매입채무,    Trade Payables,천원
130740,8,A,1,        외화환산대,    Deferred Gains on Foreign Currency Translation,천원
130750,8,A,1,        기타,    Others,천원
190010,8,A,1,    대출채권,  Loans,천원
190020,8,A,1,    신용카드자산,  Credit Card Assets,천원
190030,8,A,1,        카드대급금,    Payment of Credit Card Loans in Subrogation,천원
190040,8,A,1,            일반카드대금,      Credit Card Loans Payable,천원
190050,8,A,1,            할부카드대금,      Installment Credit Card Receivables,천원
190060,8,A,1,            현금서비스,      Cash Services,천원
190070,8,A,1,            기타카드대금,      Other Credit Card Receivables,천원
190080,8,A,1,        카드론,    Credit Card Loan,천원
190090,8,A,1,        기타카드자산,    Other Credit Card Assets,천원
190100,8,A,1,    팩토링금융자산,  Factoring Receivables,천원
190110,8,A,1,    할부금융자산,  Installment Loan Receivables,천원
190120,8,A,1,        운용리스자산,    Operating Leases,천원
190130,8,A,1,        금융리스채권,    Assets Held under a Finance Lease,천원
190140,8,A,1,        렌탈자산,    Rental Assets,천원
190150,8,A,1,        기타리스자산,    Other Leased Assets,천원
190160,8,A,1,    신탁자산,  Property in Trust,천원
190170,8,A,1,    기타금융업자산,  Other Financial Institutions Assets,천원
190180,8,A,1,        토지,    Land,천원
190190,8,A,1,        건물및부속설비,    Buildings and Auxiliary Facilities,천원
190200,8,A,1,        임차시설물,    Rental Facilities,천원
190210,8,A,1,        차량운반구,    Motor Vehicles,천원
190220,8,A,1,"        공구,기구,비품",    Tools and Office Equipment,천원
190230,8,A,1,        기타유형자산,"    Other Property, Plant and Equipment",천원
190240,8,A,1,    투자부동산,  Investment in Properties,천원
190250,8,A,1,    비업무용자산,  Assets Not Used for Business Purpose,천원
190260,8,A,1,        매출채권,    Trade Receivables,천원
190270,8,A,1,        기타,    Others,천원
190280,8,A,1,            기타,      Other Capital Surplus,천원
190290,8,A,1,            기타,      Others,천원
190300,8,A,1,            기타이익잉여금,      Other Retained Earnings,천원
190310,8,A,1,        사채,    Bonds,천원
190320,8,A,1,        기타차입부채,    Other Loans,천원
190330,8,A,1,        보증금등,    Deposits Provided,천원
190340,8,A,1,        기타,    Others,천원
190350,8,A,1,        기타,    Others,천원
190360,8,A,1,    영업권,  Goodwill,천원
200000,8,A,2,순이자이익,Net interest income,천원
200010,8,A,2,    이자수익,  Interest Income,천원
200020,8,A,2,        예치금이자,    Interest on Deposits,천원
200030,8,A,2,            예적금이자,      Interest on Deposit/Installment Savings Backed Loans,천원
200040,8,A,2,            기타예치금이자,      Other Interest on Deposits,천원
200050,8,A,2,        유가증권이자,    Interest Income on Securities,천원
200060,8,A,2,            단기매매금융자산이자,      Interest on Short-Term Trading Financial Assets,천원
200070,8,A,2,            매도가능금융자산이자,      Interest on Available-for-Sale Financial Assets,천원
200080,8,A,2,            만기보유금융자산이자,      Interest on Held to Maturity Investments,천원
200090,8,A,2,            기타유가증권이자,      Other Interest on Securities,천원
200100,8,A,2,        대출금(운전자금)이자,    Interest Accured on Loans (Working Capital),천원
200110,8,A,2,        할인어음이자,    Interest on Notes Discounted,천원
